    Severity	Emergency	Alert	Critical	Error	Warning	Notice	Info	Debug
Facility	 	0	1	2	3	4	5	6	7
kernel	0	0	1	2	3	4	5	6	7
user-level	1	8	9	10	11	12	13	14	15
mail	2	16	17	18	19	20	21	22	23
system	3	24	25	26	27	28	29	30	31
secur/auth	4	32	33	34	35	36	37	38	39
syslog	5	40	41	42	43	44	45	46	47
lpd/printer	6	48	49	50	51	52	53	54	55
news/nntp	7	56	57	58	59	60	61	62	63
uucp	8	64	65	66	67	68	69	70	71
time	9	72	73	74	75	76	77	78	79
secur/auth	10	80	81	82	83	84	85	86	87
ftp	11	88	89	90	91	92	93	94	95
ntp	12	96	97	98	99	100	101	102	103
logaudit	13	104	105	106	107	108	109	110	111
logalert	14	112	113	114	115	116	117	118	119
clock	15	120	121	122	123	124	125	126	127
local0	16	128	129	130	131	132	133	134	135
local1	17	136	137	138	139	140	141	142	143
local2	18	144	145	146	147	148	149	150	151
local3	19	152	153	154	155	156	157	158	159
local4	20	160	161	162	163	164	165	166	167
local5	21	168	169	170	171	172	173	174	175
local6	22	176	177	178	179	180	181	182	183
local7	23	184	185	186	187	188	189	190	191

https://techdocs.broadcom.com/us/en/symantec-security-software/identity-security/privileged-access-manager/4-1/reference/messages-and-log-formats/syslog-message-formats/syslog-priority-facility-severity-grid.html
